as_of_date,methodology_version,gpu_model,cls_tier,cls_rate,source_count,sources,bundle_note,interruptible_rate,t2i_spread,cls_vs_secure_pct,cls_obs,cls_days,interruptible_source_count,interruptible_obs,interruptible_confidence,confidence_flag,computed_at
2026-03-13,v1.0.0,A100_SXM,MM,1.7880,2,LAMBDA_CLUSTER|RUNPOD,,0.5200,0.709200,,8,2,2,22,low,low,2026-03-13T14:41:02.979185+00:00
2026-03-13,v1.0.0,B200_SXM,MM,5.9880,2,LAMBDA_CLUSTER|RUNPOD,,2.8750,0.519900,,11,2,1,8,low,low,2026-03-13T15:26:05.860523+00:00
2026-03-13,v1.0.0,H100_SXM,MM,3.2280,2,LAMBDA_CLUSTER|RUNPOD,,1.5000,0.535300,,11,2,2,13,low,low,2026-03-13T15:26:05.860523+00:00
2026-03-13,v1.0.0,H200_SXM,MM,4.3080,1,RUNPOD,,2.4516,0.430900,,9,2,1,36,low,low,2026-03-13T15:26:05.860523+00:00
2026-03-13,v1.0.0,L40S,MM,1.0320,1,RUNPOD,,0.4667,0.547800,,9,2,2,19,low,low,2026-03-13T15:26:05.860523+00:00
2026-03-14,v1.0.0,A100_SXM,MM,1.7880,2,LAMBDA_CLUSTER|RUNPOD,,0.5200,0.709200,,15,3,2,34,medium,medium,2026-03-14T02:06:42.233454+00:00
2026-03-14,v1.0.0,B200_SXM,MM,5.9880,2,LAMBDA_CLUSTER|RUNPOD,,3.0000,0.499000,,15,3,1,9,low,low,2026-03-14T02:06:42.233454+00:00
2026-03-14,v1.0.0,H100_SXM,MM,3.2280,2,LAMBDA_CLUSTER|RUNPOD,,1.5000,0.535300,,15,3,2,14,low,low,2026-03-14T02:06:42.233454+00:00
2026-03-14,v1.0.0,H200_SXM,MM,4.3080,1,RUNPOD,,2.4516,0.430900,,12,3,1,39,low,low,2026-03-14T02:06:42.233454+00:00
2026-03-14,v1.0.0,L40S,MM,1.0320,1,RUNPOD,,0.4667,0.547800,,12,3,2,21,medium,medium,2026-03-14T02:06:42.233454+00:00
2026-03-15,v1.0.0,A100_SXM,MM,1.7880,2,LAMBDA_CLUSTER|RUNPOD,,0.5200,0.709200,,22,4,2,66,medium,medium,2026-03-15T02:05:25.233284+00:00
