observation_date,methodology_version,source_id,gpu_model_canonical,instance_tier,rate_median_usd,rate_min_usd,rate_max_usd,sku_count,computed_at
2026-03-10,1.1.1,AWS_BULK,NVIDIA A100 SXM4 80GB,commodity,3.019176,2.744705,3.774000,65,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,AWS_BULK,NVIDIA A100 SXM4 80GB,hpc_premium,3.728481,3.430881,4.071569,32,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,AWS_BULK,NVIDIA H100 SXM5 80GB,hpc_premium,7.362400,6.880000,8.050400,60,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,AZURE_RETAIL,NVIDIA A100 SXM4 80GB,commodity,4.777000,3.673000,11.758000,42,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,AZURE_RETAIL,NVIDIA A100 SXM4 80GB,hpc_premium,4.096250,3.399625,5.877125,43,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,AZURE_RETAIL,NVIDIA H100 SXM5 80GB,commodity,8.820000,6.980000,10.914000,32,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,AZURE_RETAIL,NVIDIA H100 SXM5 80GB,hpc_premium,12.842000,11.061000,16.529000,70,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,GCP_BILLING,NVIDIA A100 SXM4 80GB,commodity,3.462011,2.933908,4.721945,20,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,GCP_BILLING,NVIDIA H100 SXM5 80GB,commodity,10.344276,9.796551,11.776430,13,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,GCP_BILLING,NVIDIA H100 SXM5 80GB,hpc_premium,10.344280,10.344280,11.650760,3,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA A100 PCIe 80GB,managed_community,1.190000,1.190000,1.190000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA A100 PCIe 80GB,managed_secure,1.390000,1.390000,1.390000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA A100 PCIe 80GB,spot,0.600000,0.600000,0.600000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA A100 SXM4 80GB,managed_community,1.390000,1.390000,1.390000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA A100 SXM4 80GB,managed_secure,1.490000,1.490000,1.490000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA A100 SXM4 80GB,spot,0.790000,0.790000,0.790000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA B200 SXM 192GB,managed_community,5.980000,5.980000,5.980000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA B200 SXM 192GB,managed_secure,4.990000,4.990000,4.990000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA H100 NVL 94GB,managed_community,2.590000,2.590000,2.590000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA H100 NVL 94GB,managed_secure,3.070000,3.070000,3.070000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA H100 NVL 94GB,spot,1.400000,1.400000,1.400000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA H100 PCIe 80GB,managed_community,1.990000,1.990000,1.990000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA H100 PCIe 80GB,managed_secure,2.390000,2.390000,2.390000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA H100 PCIe 80GB,spot,1.350000,1.350000,1.350000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA H100 SXM5 80GB,managed_community,2.690000,2.690000,2.690000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA H100 SXM5 80GB,managed_secure,2.690000,2.690000,2.690000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA H100 SXM5 80GB,spot,1.500000,1.500000,1.500000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA H200 NVL 141GB,managed_secure,3.390000,3.390000,3.390000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA H200 SXM5 141GB,managed_community,3.590000,3.590000,3.590000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA H200 SXM5 141GB,managed_secure,3.590000,3.590000,3.590000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA L40S 48GB,managed_community,0.790000,0.790000,0.790000,1,2026-03-10 11:09:44.379771
2026-03-10,1.1.1,RUNPOD_SPOT,NVIDIA L40S 48GB,managed_secure,0.860000,0.860000,0.860000,1,2026-03-10 11:09:44.379771
